"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1597",125,14,113,12,12,4,8
"1598",142,9,137,10,12,4,5
"1599",134,12,119,15,19,6,7
"1600",141,0,143,1,1,0,1
"1601",140,0,138,0,0,0,0
"1602",132,7,137,10,8,6,4
"1603",132,11,149,11,17,5,7
"1604",127,13,126,17,11,6,5
"1605",158,9,138,8,8,5,7
"1606",0,0,1,0,0,0,0
"1607",133,13,126,11,15,8,8
"1608",128,13,134,18,10,5,3
"1609",172,9,128,11,12,4,4
"1610",123,1,120,1,1,0,0
"1611",0,0,1,0,0,0,0
"1612",144,9,139,9,11,5,5
"1613",129,13,104,11,19,5,5
"1614",143,11,163,14,13,4,5
"1615",143,10,122,14,9,7,5
"1616",162,0,145,0,0,0,0
"1617",128,11,124,12,12,6,5
"1618",144,0,129,1,0,0,1
"1619",167,14,148,13,17,6,9
"1620",0,0,1,0,0,0,0
"1621",125,12,122,12,17,5,7
"1622",0,0,1,0,0,0,0
"1623",0,0,0,0,0,0,0
"1624",147,0,147,0,1,0,0
"1625",0,0,1,0,0,0,0
"1626",139,20,159,23,20,7,8
"1627",119,13,157,13,14,3,6
"1628",0,0,1,0,0,0,0
"1629",145,0,149,0,0,0,1
"1630",141,11,136,18,13,7,7
"1631",157,12,149,18,13,4,9
"1632",118,1,120,0,0,0,0
"1633",154,13,175,13,13,4,5
"1634",141,13,142,13,12,4,7
"1635",171,0,139,0,0,0,0
"1636",132,18,144,13,15,6,8
"1637",158,0,134,0,0,0,0
"1638",120,12,133,14,13,7,5
"1639",158,0,158,0,0,0,0
"1640",142,11,121,11,12,4,5
"1641",145,10,145,12,14,4,5
"1642",180,9,152,12,8,3,4
"1643",136,11,134,11,12,8,7
"1644",141,12,147,12,9,4,5
"1645",150,0,135,0,1,0,0
"1646",156,0,152,1,0,0,0
"1647",140,1,129,2,1,1,1
"1648",130,13,136,17,12,4,6
"1649",131,11,111,13,16,5,5
"1650",146,12,152,15,17,5,8
"1651",146,10,130,17,14,5,5
"1652",126,9,150,12,9,7,5
"1653",145,1,112,0,2,0,0
"1654",151,10,146,11,15,5,6
"1655",149,11,136,13,12,6,6
"1656",156,13,131,16,15,6,6
"1657",151,13,151,16,13,5,5
"1658",141,13,118,15,15,7,8
"1659",144,10,137,15,12,5,5
"1660",0,0,1,0,0,0,0
"1661",150,13,154,10,13,7,6
"1662",138,0,120,0,0,0,0
"1663",1,0,1,0,0,0,0
"1664",142,0,139,0,0,0,0
"1665",0,0,1,0,0,0,0
"1666",132,16,136,12,15,5,6
"1667",132,9,128,16,10,7,6
"1668",150,13,128,15,16,6,4
"1669",0,0,1,0,0,0,0
"1670",122,12,124,15,10,4,5
"1671",146,0,145,0,0,0,0
"1672",142,16,127,19,20,5,8
"1673",0,0,1,0,0,0,0
"1674",0,0,1,0,0,0,0
"1675",152,13,136,11,15,5,3
"1676",133,13,114,14,16,6,6
"1677",153,15,149,10,11,5,4
"1678",152,0,136,0,0,0,0
"1679",121,0,120,0,0,0,0
"1680",0,0,1,0,0,0,0
"1681",132,7,123,11,12,5,3
"1682",147,12,146,13,12,4,7
"1683",142,0,147,0,0,0,0
"1684",1,0,2,0,0,0,0
"1685",0,0,1,0,0,0,0
"1686",118,0,131,0,0,0,0
"1687",147,12,133,12,13,5,4
"1688",0,0,1,0,0,0,0
"1689",140,9,142,14,12,4,4
"1690",129,0,141,0,0,0,0
"1691",156,0,147,0,0,0,0
"1692",152,7,157,16,14,3,4
"1693",0,0,1,0,0,0,0
"1694",139,10,122,11,10,5,7
"1695",145,12,124,11,12,6,5
"1696",1,0,0,0,0,0,0
"1697",0,0,1,0,0,0,0
"1698",132,9,140,13,12,7,5
"1699",151,13,146,10,8,4,5
"1700",124,13,117,23,22,7,7
"1701",138,11,140,16,11,6,6
"1702",154,13,153,13,11,5,5
"1703",170,10,152,19,12,4,8
"1704",161,13,125,11,18,5,6
"1705",133,11,147,14,13,8,4
"1706",156,13,136,23,18,3,7
"1707",146,0,143,0,0,0,0
"1708",136,12,136,12,22,3,6
"1709",166,17,136,14,19,6,9
"1710",113,0,133,1,1,0,0
"1711",124,0,141,0,0,0,0
"1712",134,13,136,16,11,5,5
"1713",131,15,136,13,10,4,6
"1714",137,9,122,13,15,4,5
"1715",0,0,1,0,0,0,0
"1716",142,9,135,11,12,8,4
"1717",143,9,136,16,12,5,4
"1718",0,0,0,0,0,0,0
"1719",1,0,2,0,0,0,0
"1720",0,0,1,0,0,0,0
"1721",140,0,130,0,2,0,0
"1722",142,9,152,21,14,6,5
"1723",0,0,1,0,0,0,0
"1724",137,15,142,21,19,7,8
"1725",0,0,0,0,0,0,0
"1726",119,12,127,13,10,3,5
"1727",130,12,128,13,13,5,6
"1728",148,0,140,0,0,1,0
"1729",149,11,132,12,19,6,6
"1730",154,11,148,12,13,7,6
"1731",0,0,1,0,0,0,0
"1732",161,10,141,17,11,4,5
"1733",183,0,153,0,0,0,0
"1734",141,0,125,0,1,0,1
"1735",150,0,121,0,0,0,0
"1736",145,0,135,0,0,0,0
"1737",173,0,141,0,0,0,0
"1738",144,8,118,18,12,3,7
"1739",133,12,135,13,13,8,8
"1740",150,11,142,12,19,5,6
"1741",133,7,136,11,12,5,6
"1742",139,16,132,12,17,5,9
"1743",0,0,1,0,0,0,0
"1744",146,17,138,13,16,5,6
"1745",122,13,124,13,16,3,5
"1746",137,0,135,0,0,0,0
"1747",169,10,143,13,13,6,6
"1748",143,0,148,0,1,0,1
"1749",142,0,148,1,0,0,0
"1750",138,11,151,14,11,5,7
"1751",132,12,149,14,13,7,6
"1752",147,0,135,0,0,0,0
"1753",137,13,136,15,12,3,9
"1754",139,1,156,0,0,0,0
"1755",138,11,133,17,15,3,5
"1756",124,9,143,13,16,5,5
"1757",165,16,139,17,15,6,6
"1758",131,0,119,0,0,0,0
"1759",141,0,133,0,0,0,0
"1760",163,18,146,17,17,5,7
"1761",138,9,122,11,8,3,4
"1762",134,12,142,13,11,7,5
"1763",148,13,139,16,19,5,7
"1764",146,13,134,10,16,6,5
"1765",145,11,119,15,12,8,5
"1766",127,15,150,20,14,6,7
"1767",149,17,138,12,14,3,8
"1768",0,0,1,0,0,0,0
"1769",0,0,1,0,0,0,0
"1770",137,12,133,12,16,5,7
"1771",144,14,141,16,15,4,9
"1772",150,8,121,14,8,3,7
"1773",137,9,131,13,8,5,6
"1774",131,10,130,10,11,4,4
"1775",126,10,115,13,11,5,5
"1776",136,10,133,15,11,4,5
"1777",123,10,126,13,15,6,5
"1778",152,14,150,16,14,6,5
"1779",134,10,121,11,17,4,7
"1780",0,0,1,0,0,0,0
"1781",128,10,138,11,11,5,3
"1782",122,11,124,14,9,4,6
"1783",157,0,136,0,1,1,0
"1784",1,0,1,0,0,0,0
"1785",137,1,122,1,1,0,0
"1786",153,8,139,11,14,6,5
"1787",127,11,141,17,18,4,8
"1788",140,11,134,8,10,5,5
"1789",130,8,134,11,11,4,5
"1790",135,15,119,24,12,6,5
"1791",151,12,143,18,16,5,4
"1792",146,1,119,1,1,0,1
"1793",139,15,143,16,11,5,5
"1794",147,11,127,16,17,6,6
"1795",156,0,137,0,0,0,0
"1796",0,0,1,0,0,0,0
"1797",119,14,139,12,11,7,7
"1798",119,13,138,15,12,5,5
"1799",153,11,136,10,11,4,6
"1800",150,11,147,12,9,4,5
"1801",154,8,125,6,9,1,3
"1802",0,0,1,0,0,0,0
"1803",1,0,2,0,0,0,0
"1804",150,11,144,13,13,6,5
"1805",132,11,138,14,19,6,9
"1806",172,0,133,0,0,0,0
"1807",139,0,118,0,0,0,0
"1808",150,1,114,0,0,1,0
"1809",150,0,142,1,1,0,0
"1810",153,13,155,14,12,5,5
"1811",148,10,128,12,14,6,7
"1812",131,12,136,19,17,4,6
"1813",159,10,157,11,12,5,6
"1814",133,0,127,0,0,0,0
"1815",140,15,113,12,18,4,9
"1816",165,7,160,11,9,5,7
"1817",164,0,154,0,0,0,0
"1818",160,0,136,0,0,0,0
"1819",162,12,135,11,12,6,7
"1820",161,11,155,13,11,6,5
"1821",126,10,130,12,15,4,6
"1822",131,0,132,0,0,0,0
"1823",162,12,171,10,12,6,6
"1824",152,9,152,16,16,5,4
"1825",155,9,135,8,11,3,6
"1826",134,8,153,18,18,7,5
"1827",151,0,136,0,0,0,0
"1828",130,9,138,13,12,4,8
"1829",150,0,130,0,0,0,0
"1830",0,0,1,0,0,0,0
"1831",153,12,135,17,12,5,8
"1832",141,0,118,0,1,0,0
"1833",149,12,161,13,13,5,6
"1834",158,0,140,0,0,0,0
"1835",116,12,121,13,14,6,6
"1836",149,9,134,12,11,5,5
"1837",148,13,125,10,13,4,7
"1838",0,0,1,0,0,0,0
"1839",134,11,140,13,12,5,5
"1840",153,8,141,13,16,5,4
"1841",132,10,151,8,13,4,5
"1842",138,0,143,0,0,0,0
"1843",145,15,163,14,15,6,9
"1844",133,0,117,0,0,0,0
"1845",146,1,158,0,0,0,0
"1846",145,14,121,13,17,8,5
"1847",141,11,162,14,10,5,6
"1848",152,14,144,19,13,4,5
"1849",0,0,1,0,0,0,0
"1850",140,0,153,0,0,0,1
"1851",0,0,1,0,0,0,0
"1852",137,15,123,15,15,5,7
"1853",117,13,122,15,13,11,8
"1854",0,0,1,0,0,0,0
"1855",159,11,148,13,11,4,4
"1856",0,0,1,0,0,0,0
"1857",0,0,1,0,0,0,0
"1858",0,0,1,0,0,0,0
"1859",0,0,2,0,0,0,0
"1860",136,14,107,16,15,5,6
"1861",163,14,141,19,19,4,7
"1862",152,10,146,11,12,5,5
"1863",165,8,141,11,13,5,3
"1864",144,0,130,0,1,0,0
"1865",146,12,152,21,15,5,5
"1866",0,0,1,0,0,0,0
"1867",137,13,130,15,18,4,5
"1868",154,13,152,11,11,5,6
"1869",138,8,137,10,12,3,8
"1870",0,0,1,0,0,0,0
"1871",136,14,140,14,20,5,7
"1872",0,0,1,0,0,0,0
"1873",151,9,138,8,10,5,5
"1874",0,0,1,0,0,0,0
"1875",126,13,125,17,14,6,7
"1876",124,13,112,12,12,6,5
"1877",150,13,146,16,14,5,9
"1878",158,0,149,0,1,0,0
"1879",155,9,130,10,10,5,4
"1880",136,12,147,10,10,4,6
"1881",127,9,127,10,12,3,5
"1882",134,6,130,9,9,4,3
"1883",147,0,146,0,0,0,0
"1884",132,12,132,14,16,6,7
"1885",144,13,130,12,12,6,5
"1886",147,12,118,11,21,6,6
"1887",128,10,117,10,9,4,4
"1888",0,0,1,0,0,0,0
"1889",140,16,144,14,23,7,7
"1890",134,16,135,14,13,5,5
"1891",149,17,147,18,13,5,6
"1892",119,0,118,0,0,0,0
"1893",155,9,135,10,8,4,4
"1894",154,0,142,0,0,0,0
"1895",141,0,122,1,0,0,0
"1896",157,9,149,14,15,6,7
"1897",148,13,154,14,12,7,7
"1898",0,0,1,0,0,0,0
"1899",0,0,1,0,0,0,0
"1900",133,12,133,12,13,4,5
"1901",148,13,167,15,12,4,6
"1902",119,10,121,13,13,4,5
"1903",0,0,1,0,0,0,0
"1904",0,0,1,0,0,0,0
"1905",141,0,135,0,0,0,1
"1906",133,17,136,15,18,8,6
"1907",0,0,1,0,0,0,0
"1908",133,9,137,11,10,6,4
"1909",144,11,152,12,12,5,6
"1910",168,15,155,20,14,7,7
"1911",132,13,125,13,10,7,6
"1912",144,0,123,0,0,0,0
"1913",149,10,135,16,13,4,6
"1914",0,0,1,0,0,0,0
"1915",151,0,153,0,0,0,0
"1916",140,12,111,13,19,7,5
"1917",0,0,1,0,0,0,0
"1918",152,11,141,14,12,4,7
"1919",137,14,133,22,20,6,9
"1920",153,9,135,9,17,5,7
"1921",127,10,116,15,18,5,6
"1922",162,10,137,10,7,5,7
"1923",0,0,0,0,0,0,0
"1924",1,0,2,0,0,0,0
"1925",141,14,139,19,15,6,5
"1926",151,1,131,0,0,0,0
"1927",130,0,138,0,0,0,0
"1928",0,0,1,0,0,0,0
"1929",127,14,143,15,15,6,6
"1930",128,0,141,0,0,0,0
"1931",0,0,1,0,0,0,0
"1932",138,11,120,18,10,4,6
"1933",161,0,149,0,0,0,0
"1934",0,0,1,0,0,0,0
"1935",0,0,1,0,0,0,0
"1936",150,10,141,11,12,5,4
"1937",154,13,169,16,9,4,4
"1938",140,11,142,10,8,6,5
"1939",142,8,121,10,9,4,4
"1940",156,11,145,14,19,5,6
"1941",134,18,119,8,19,4,9
"1942",130,12,126,15,16,7,6
"1943",146,13,157,8,10,5,5
"1944",150,14,138,18,14,7,6
"1945",1,0,1,0,0,0,0
"1946",0,0,1,0,0,0,0
"1947",141,10,158,20,14,5,5
"1948",0,0,1,0,0,0,0
"1949",1,0,1,0,0,0,0
"1950",145,16,133,14,10,5,4
"1951",155,11,150,14,18,6,5
"1952",155,15,133,23,20,6,7
"1953",138,0,118,0,0,0,0
"1954",0,0,1,0,0,0,0
"1955",138,11,141,9,13,6,6
"1956",164,13,125,14,13,5,5
"1957",0,0,1,0,0,0,0
"1958",157,10,127,12,13,5,8
"1959",133,12,124,11,15,4,5
"1960",125,13,144,10,15,5,5
"1961",158,10,133,11,8,6,5
"1962",156,10,137,10,16,4,4
"1963",124,11,119,14,18,6,6
"1964",125,14,132,14,14,7,6
"1965",135,8,132,13,10,3,4
"1966",147,6,119,14,15,3,5
"1967",137,8,129,14,6,4,5
"1968",121,0,137,0,0,0,0
"1969",0,0,1,0,0,0,0
"1970",153,11,149,11,8,6,4
"1971",145,11,144,12,10,5,5
"1972",116,0,111,1,0,0,0
"1973",151,13,138,10,12,6,5
"1974",149,8,125,13,9,6,4
"1975",141,1,146,1,1,0,0
"1976",115,7,133,7,9,4,4
"1977",134,0,154,0,0,0,0
"1978",135,0,137,0,1,0,0
"1979",123,0,135,0,0,1,0
"1980",149,11,146,15,13,5,6
"1981",147,14,154,13,12,3,3
"1982",142,9,138,12,20,7,6
"1983",0,0,1,0,0,0,0
"1984",156,10,154,15,13,5,6
"1985",1,0,1,0,0,0,0
"1986",139,14,157,11,13,7,4
"1987",137,0,123,0,0,0,0
"1988",141,10,140,16,11,4,5
"1989",135,8,130,10,8,4,4
"1990",130,0,116,0,0,0,0
"1991",137,10,135,14,16,5,6
"1992",147,13,144,13,19,5,8
"1993",125,12,138,9,12,8,8
"1994",159,17,148,16,15,6,6
"1995",153,10,147,13,10,4,4
"1996",131,2,135,1,1,1,1
"1997",150,18,160,14,18,9,6
"1998",147,16,143,15,12,5,7
"1999",0,0,0,0,0,0,0
"2000",135,13,129,14,16,6,6
"2001",145,17,140,14,15,6,9
"2002",0,0,1,0,0,0,0
"2003",148,0,135,0,0,0,0
"2004",136,11,124,13,16,4,5
"2005",0,0,1,0,0,0,0
"2006",0,0,1,0,0,0,0
"2007",124,0,132,0,0,0,0
"2008",0,0,1,0,0,0,0
"2009",161,13,135,13,17,8,5
"2010",144,9,153,15,12,6,7
"2011",138,0,150,0,0,0,1
"2012",132,11,129,9,13,6,5
"2013",147,9,147,12,10,3,6
"2014",143,9,153,12,13,3,8
"2015",141,10,123,14,9,6,4
"2016",141,15,138,12,15,5,7
"2017",139,11,112,11,12,4,5
"2018",138,8,132,11,10,4,7
"2019",0,0,0,0,0,0,0
"2020",147,0,122,0,0,0,0
"2021",118,11,123,11,8,3,6
"2022",145,10,142,14,10,5,4
"2023",138,13,144,17,17,6,9
"2024",147,16,144,11,16,9,6
"2025",158,0,125,0,0,0,0
"2026",0,0,0,0,0,0,0
"2027",150,18,127,19,17,7,8
"2028",135,11,146,14,10,5,4
"2029",130,13,125,12,13,6,6
"2030",134,9,131,9,13,5,5
"2031",130,10,153,12,16,5,8
"2032",135,18,134,13,18,6,8
"2033",156,12,134,15,20,8,8
"2034",146,0,139,0,0,0,0
"2035",146,13,152,13,12,3,5
"2036",128,12,131,13,15,5,4
"2037",172,12,147,11,12,6,5
"2038",122,8,131,9,11,5,8
"2039",136,2,140,0,0,0,0
"2040",133,9,152,18,13,6,6
"2041",0,0,1,0,0,0,0
"2042",152,0,126,0,0,0,0
"2043",125,10,140,12,12,6,5
"2044",146,14,128,18,12,6,4
"2045",1,0,2,0,0,0,0
"2046",130,8,137,13,10,4,6
"2047",118,10,129,18,12,4,5
"2048",0,0,0,0,0,0,0
"2049",146,15,138,14,13,7,7
"2050",158,14,149,18,17,8,10
"2051",132,0,133,0,0,0,0
"2052",131,11,145,10,9,3,5
"2053",139,1,132,1,0,0,1
"2054",153,7,128,11,8,3,5
"2055",122,9,133,13,11,6,4
"2056",148,11,132,15,10,4,5
"2057",146,8,132,14,10,4,5
"2058",140,0,159,0,0,0,0
"2059",137,0,136,0,0,0,0
"2060",148,9,149,13,11,6,6
"2061",155,14,138,14,12,8,8
"2062",132,10,137,13,12,5,4
"2063",138,12,135,15,13,4,6
"2064",138,13,146,11,12,5,5
"2065",126,0,137,0,0,0,0
"2066",0,0,1,0,0,0,0
"2067",0,0,1,0,0,0,0
"2068",147,10,127,19,17,6,5
"2069",155,9,145,9,9,5,3
"2070",159,0,155,0,0,0,0
"2071",152,12,156,14,13,4,7
"2072",148,0,136,0,1,0,1
"2073",149,7,132,13,12,5,8
"2074",136,0,123,0,0,0,0
"2075",0,0,1,0,0,0,0
"2076",134,0,135,0,0,0,0
"2077",0,0,1,0,0,0,0
"2078",149,0,129,0,0,0,0
"2079",136,0,123,0,0,0,0
"2080",138,9,145,17,15,4,8
"2081",131,10,133,12,13,5,4
"2082",0,0,1,0,0,0,0
"2083",149,13,128,9,8,7,7
"2084",0,0,1,0,0,0,0
"2085",154,14,132,15,15,4,4
"2086",154,16,130,15,12,5,8
"2087",128,0,120,0,1,0,0
"2088",167,9,159,17,13,4,6
"2089",150,10,150,14,14,3,7
"2090",140,0,158,0,0,0,0
"2091",126,10,132,18,14,5,6
"2092",128,12,123,15,13,6,7
"2093",0,0,0,0,0,0,0
"2094",141,19,155,12,14,6,5
"2095",156,10,131,18,19,6,10
"2096",0,0,1,0,0,0,0
"2097",135,15,127,15,14,4,6
"2098",130,0,138,0,0,0,0
"2099",124,16,131,17,15,8,6
"2100",143,8,141,18,13,6,7
"2101",142,11,133,12,7,4,4
"2102",140,0,133,0,0,0,0
"2103",0,0,1,0,0,0,0
"2104",136,0,127,0,0,0,0
"2105",136,0,141,0,0,0,0
"2106",156,9,138,14,14,4,4
"2107",143,8,141,12,10,3,5
"2108",149,0,125,0,0,0,0
"2109",137,17,130,18,15,4,5
"2110",144,9,139,11,9,5,6
"2111",135,15,127,14,16,6,4
"2112",0,0,1,0,0,0,0
"2113",140,11,122,15,14,5,4
"2114",144,13,120,9,10,5,5
"2115",140,10,139,13,11,5,5
"2116",155,8,120,9,9,4,4
"2117",137,1,132,0,1,0,1
"2118",151,12,141,14,14,8,6
"2119",128,12,131,12,11,5,5
"2120",179,10,144,20,10,7,10
"2121",145,0,135,0,0,0,0
"2122",151,11,139,14,15,3,4
"2123",150,11,141,18,19,4,4
"2124",0,0,0,0,0,0,0
"2125",129,11,133,10,9,3,6
"2126",0,0,1,0,0,0,0
"2127",145,17,139,21,14,6,7
"2128",158,9,130,12,11,4,5
"2129",136,11,138,12,13,3,5
"2130",167,0,154,0,0,0,0
"2131",135,14,129,15,12,5,5
"2132",143,12,141,11,15,4,5
"2133",152,12,137,16,13,3,6
"2134",132,11,126,17,14,3,5
"2135",160,0,130,1,0,1,0
"2136",148,15,131,15,11,6,4
"2137",140,15,134,15,11,4,5
"2138",136,9,155,14,19,7,6
"2139",137,0,149,0,0,0,0
"2140",141,13,151,14,9,4,7
"2141",132,0,146,0,0,0,0
"2142",134,0,122,0,2,1,0
"2143",0,0,1,0,0,0,0
"2144",136,0,135,0,0,0,1
"2145",133,0,131,0,1,0,0
"2146",134,11,115,15,15,4,4
"2147",142,0,114,0,0,0,0
"2148",0,0,1,0,0,0,0
"2149",154,16,157,18,13,4,4
"2150",130,10,135,10,12,4,5
"2151",151,10,156,17,11,5,6
"2152",148,11,131,11,18,5,6
"2153",127,0,148,0,1,0,0
"2154",138,15,128,16,20,8,11
"2155",155,10,168,8,10,3,6
"2156",135,11,129,14,13,7,8
"2157",154,14,130,18,16,7,6
"2158",168,10,149,13,11,4,6
"2159",1,0,1,0,0,0,0
"2160",133,0,140,0,0,0,0
"2161",134,0,141,1,0,1,1
"2162",151,12,152,12,14,3,6
"2163",0,0,1,0,0,0,0
"2164",152,0,138,0,0,0,0
"2165",140,11,135,11,13,5,5
"2166",182,15,165,16,14,5,5
"2167",136,13,125,13,11,7,6
"2168",0,0,1,0,0,0,0
"2169",146,0,138,0,0,0,0
"2170",146,14,135,12,14,4,3
"2171",0,0,0,0,0,0,0
"2172",154,14,140,13,13,5,7
"2173",0,0,1,0,0,0,0
"2174",152,14,157,12,12,4,5
"2175",144,0,132,0,0,0,0
"2176",149,16,128,17,17,5,5
"2177",138,9,144,11,13,5,5
"2178",140,12,147,12,16,5,7
"2179",152,1,138,0,0,0,0
"2180",0,0,1,0,0,0,0
"2181",158,14,147,11,13,9,7
"2182",130,15,148,16,17,4,7
"2183",153,0,139,0,0,0,0
"2184",178,0,147,0,0,0,0
"2185",158,15,143,13,22,6,7
"2186",169,17,149,14,15,3,6
"2187",118,15,125,15,14,6,7
"2188",150,10,159,12,13,8,8
"2189",0,0,0,0,0,0,0
"2190",156,11,153,13,14,3,5
"2191",144,15,148,9,13,7,4
"2192",158,9,143,14,12,5,8
"2193",144,16,150,14,17,8,6
"2194",134,10,131,14,13,6,6
"2195",0,0,1,0,0,0,0
"2196",144,17,120,15,22,6,7
"2197",140,18,137,14,11,5,5
"2198",134,11,131,12,12,5,6
"2199",0,0,1,0,0,0,0
"2200",147,12,140,14,11,3,5
"2201",151,0,153,0,1,0,0
"2202",0,0,1,0,0,0,0
"2203",139,6,149,8,8,3,5
"2204",128,13,117,12,14,6,9
"2205",131,11,120,18,13,5,11
"2206",139,12,138,15,14,6,7
"2207",138,0,146,0,0,0,0
"2208",141,9,134,13,17,4,6
"2209",132,8,144,11,8,4,3
"2210",156,8,114,15,9,3,6
"2211",144,13,157,16,13,4,7
"2212",0,0,1,0,0,0,0
"2213",0,0,1,0,0,0,0
"2214",123,10,119,16,12,6,5
"2215",0,0,1,0,0,0,0
"2216",146,1,150,2,1,0,0
"2217",148,10,146,10,15,4,5
"2218",129,12,120,24,17,6,9
"2219",132,1,124,1,1,0,1
"2220",126,0,125,0,0,0,1
"2221",133,10,146,11,9,5,4
"2222",154,0,130,0,0,0,0
"2223",148,9,136,10,12,5,5
"2224",140,13,149,11,12,6,6
"2225",141,0,136,1,0,0,1
"2226",156,0,143,0,0,0,0
"2227",143,12,145,11,11,6,5
"2228",144,9,135,13,13,3,6
"2229",144,11,137,12,11,4,3
"2230",154,0,145,0,0,0,0
"2231",131,16,156,15,21,6,6
"2232",0,0,0,0,0,0,0
"2233",158,13,162,20,16,5,8
"2234",146,0,127,1,0,0,0
"2235",131,12,133,11,14,6,7
"2236",126,9,122,16,13,6,6
"2237",166,10,159,12,10,10,6
"2238",130,10,139,15,15,11,8
"2239",161,13,146,11,17,6,6
"2240",137,8,124,12,12,6,5
"2241",146,12,164,14,10,5,8
"2242",0,0,1,0,0,0,0
"2243",149,11,144,13,12,7,8
"2244",157,14,138,13,14,5,5
"2245",140,13,139,15,17,6,7
"2246",0,0,1,0,0,0,0
"2247",148,0,129,0,2,1,1
"2248",0,0,1,0,0,0,0
"2249",139,16,137,16,14,5,7
"2250",152,0,121,0,2,0,0
"2251",137,19,129,17,12,4,5
"2252",155,10,153,13,17,7,7
"2253",154,10,150,11,11,5,4
"2254",122,14,133,10,13,5,7
"2255",134,9,150,18,13,7,8
"2256",146,11,142,14,12,6,6
"2257",136,7,129,10,10,4,4
"2258",139,13,134,14,13,4,7
"2259",0,0,1,0,0,0,0
"2260",0,0,1,0,0,0,0
"2261",127,13,123,18,18,6,6
"2262",131,12,122,11,14,5,4
"2263",0,0,0,0,0,0,0
"2264",0,0,1,0,0,0,0
"2265",141,9,136,16,14,7,6
"2266",158,12,143,13,11,4,6
"2267",155,12,140,16,17,7,7
"2268",125,11,166,13,13,6,6
"2269",146,14,132,13,12,6,7
"2270",161,0,153,0,0,0,0
"2271",0,0,1,0,0,0,0
"2272",0,0,1,0,0,0,0
"2273",145,14,133,12,19,6,6
"2274",143,9,142,14,14,6,6
"2275",146,12,163,14,16,4,8
"2276",121,13,113,13,20,6,7
"2277",150,0,150,0,0,0,0
"2278",136,17,145,13,11,3,8
"2279",138,1,123,0,0,0,0
"2280",138,6,121,9,10,4,4
"2281",152,0,152,0,0,0,1
"2282",1,0,0,0,0,0,0
"2283",0,0,2,0,0,0,0
"2284",147,12,161,11,11,3,5
"2285",136,13,129,16,14,6,7
"2286",143,9,123,11,13,5,5
"2287",145,0,121,0,0,0,0
"2288",156,12,145,18,16,7,8
"2289",146,14,129,14,10,4,7
"2290",142,13,140,11,15,5,8
"2291",130,12,130,10,10,6,5
"2292",128,1,113,0,0,0,1
"2293",157,16,158,12,18,9,4
"2294",141,13,135,16,17,6,6
"2295",134,9,147,18,10,7,6
"2296",131,0,135,1,0,0,0
"2297",141,9,147,12,11,4,5
"2298",132,11,127,14,9,6,5
"2299",144,11,115,11,11,5,6
"2300",139,0,123,0,0,0,0
"2301",138,9,150,15,10,4,5
"2302",135,10,119,10,10,4,6
"2303",144,13,137,16,18,4,7
"2304",144,17,136,16,14,8,11
"2305",126,12,133,16,10,6,5
"2306",141,12,139,14,12,3,5
"2307",160,12,139,10,12,4,6
"2308",138,0,101,0,0,0,0
"2309",129,13,118,14,15,5,7
"2310",147,0,141,1,0,0,1
"2311",155,0,147,0,0,0,0
"2312",154,10,115,8,9,3,6
"2313",138,13,121,17,14,4,5
"2314",134,15,135,19,14,6,6
"2315",0,0,1,0,0,0,0
"2316",141,12,140,13,12,5,6
"2317",162,8,143,14,15,7,5
"2318",158,0,143,0,0,0,0
"2319",162,11,149,15,14,6,4
"2320",127,0,119,0,0,0,0
"2321",146,11,137,12,13,5,5
"2322",137,10,127,13,12,4,7
"2323",144,8,127,10,11,3,7
"2324",125,0,115,0,0,0,0
"2325",1,0,1,0,0,0,0
"2326",133,6,137,11,9,4,5
"2327",0,0,0,0,0,0,0
"2328",149,8,134,12,11,3,4
"2329",165,12,158,12,8,4,4
"2330",146,12,128,12,11,5,4
"2331",134,11,126,15,17,5,5
"2332",161,11,121,14,15,4,7
"2333",139,12,126,13,11,5,5
"2334",153,9,128,10,9,4,4
"2335",149,0,138,0,0,0,0
"2336",158,11,138,13,12,5,8
"2337",147,13,142,11,19,4,5
"2338",0,0,1,0,0,0,0
"2339",132,12,119,16,11,3,5
"2340",0,0,0,0,0,0,0
"2341",0,0,1,0,0,0,0
"2342",175,8,145,10,8,3,6
"2343",140,12,122,12,12,5,6
"2344",141,7,152,14,17,7,7
"2345",143,11,136,8,10,5,5
"2346",0,0,1,0,0,0,0
"2347",0,0,1,0,0,0,0
"2348",1,0,0,0,0,0,0
"2349",142,15,143,16,15,8,7
"2350",130,0,133,0,0,1,0
"2351",144,11,148,12,11,4,5
"2352",0,0,1,0,0,0,0
"2353",134,18,142,9,16,5,4
"2354",150,13,154,16,11,4,6
"2355",133,13,118,11,10,5,3
"2356",0,0,0,0,0,0,0
"2357",147,15,128,15,13,7,7
"2358",119,17,112,18,17,8,7
"2359",161,11,141,15,14,4,6
"2360",141,1,126,0,1,0,0
"2361",0,0,1,0,0,0,0
"2362",149,10,129,12,11,6,9
"2363",136,0,116,0,0,0,0
"2364",143,10,157,7,13,4,7
"2365",145,9,129,7,12,5,7
"2366",159,15,147,13,15,4,6
"2367",138,10,138,15,18,5,7
"2368",132,10,145,10,10,4,6
"2369",0,0,1,0,0,0,0
